DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-02 21:30,548,11.2,46,0.0,6.7,160.1
2019-05-02 21:45,548,10.7,48,0.0,6.0,151.8
2019-05-02 22:00,548,10.4,48,0.0,4.0,152.0
2019-05-02 22:15,548,11.0,45,0.0,7.5,176.7
2019-05-02 22:30,548,11.6,43,0.0,7.3,179.0
2019-05-02 22:45,548,11.3,44,0.0,6.3,185.1
2019-05-02 23:00,548,10.9,48,0.0,8.2,186.8
2019-05-02 23:15,548,10.0,58,0.0,6.7,219.0
2019-05-02 23:30,548,9.7,60,0.0,5.5,214.9
2019-05-02 23:45,548,9.8,58,0.0,5.0,206.0
2019-05-03 00:00,548,9.6,59,0.0,5.1,191.3
2019-05-03 00:15,548,9.2,64,0.0,6.3,181.2
2019-05-03 00:30,548,8.7,69,0.0,5.2,169.1
2019-05-03 00:45,548,8.2,72,0.0,4.0,159.9
2019-05-03 01:00,548,7.7,77,0.0,3.6,141.2
2019-05-03 01:15,548,7.4,80,0.0,3.7,131.7
2019-05-03 01:30,548,7.2,81,0.0,3.7,126.9
2019-05-03 01:45,548,7.0,81,0.0,3.5,126.3
2019-05-03 02:00,548,6.5,81,0.0,3.6,130.7
2019-05-03 02:15,548,5.7,82,0.0,3.4,127.8
2019-05-03 02:30,548,6.0,82,0.0,2.9,138.3
2019-05-03 02:45,548,5.5,82,0.0,2.3,176.5
2019-05-03 03:00,548,5.1,83,0.0,2.1,190.9
2019-05-03 03:15,548,4.6,84,0.0,1.7,196.4
2019-05-03 03:30,548,4.6,84,0.0,2.2,182.0
2019-05-03 03:45,548,4.7,85,0.0,2.5,209.1
2019-05-03 04:00,548,5.7,81,0.0,4.1,227.5
2019-05-03 04:15,548,6.0,79,0.0,4.4,252.4
2019-05-03 04:30,548,5.4,80,0.0,4.1,272.0
2019-05-03 04:45,548,4.8,83,0.0,4.3,284.8
2019-05-03 05:00,548,5.0,84,0.0,3.9,293.9
2019-05-03 05:15,548,5.4,85,0.0,5.2,299.9
2019-05-03 05:30,548,5.2,86,0.0,5.0,301.3
2019-05-03 05:45,548,5.2,86,0.0,4.6,305.0
2019-05-03 06:00,548,5.3,86,0.0,4.1,309.2
2019-05-03 06:15,548,5.5,87,0.0,4.3,303.5
2019-05-03 06:30,548,5.5,86,0.0,4.8,309.4
2019-05-03 06:45,548,5.2,87,0.0,5.0,311.3
2019-05-03 07:00,548,4.9,86,0.0,6.1,307.1
2019-05-03 07:15,548,4.3,85,0.0,7.0,305.0
2019-05-03 07:30,548,3.8,87,0.0,6.7,302.3
2019-05-03 07:45,548,3.3,87,0.0,7.4,306.3
2019-05-03 08:00,548,3.0,84,0.0,6.7,304.6
2019-05-03 08:15,548,3.0,84,0.0,5.6,302.0
2019-05-03 08:30,548,3.0,84,0.0,5.7,301.2
2019-05-03 08:45,548,3.2,83,0.0,5.9,304.5
2019-05-03 09:00,548,3.2,81,0.0,5.6,294.4
2019-05-03 09:15,548,3.1,80,0.0,5.2,310.3
2019-05-03 09:30,548,3.4,78,0.0,4.2,300.5
2019-05-03 09:45,548,3.6,77,0.0,4.1,313.4
2019-05-03 10:00,548,4.1,74,0.0,4.1,301.8
2019-05-03 10:15,548,4.9,71,0.0,4.4,327.4
2019-05-03 10:30,548,5.0,68,0.0,3.5,310.6
2019-05-03 10:45,548,5.6,65,0.0,3.0,306.7
2019-05-03 11:00,548,6.3,61,0.0,3.6,301.9
2019-05-03 11:15,548,6.9,58,0.0,3.3,310.2
2019-05-03 11:30,548,7.5,53,0.0,3.2,274.3
2019-05-03 11:45,548,8.0,51,0.0,4.2,271.7
2019-05-03 12:00,548,8.5,48,0.0,4.7,270.3
2019-05-03 12:15,548,9.0,45,0.0,3.9,282.4
2019-05-03 12:30,548,9.1,42,0.0,3.9,273.7
2019-05-03 12:45,548,9.6,39,0.0,3.7,273.0
2019-05-03 13:00,548,10.0,36,0.0,2.9,251.7
2019-05-03 13:15,548,10.6,38,0.0,3.4,232.6
2019-05-03 13:30,548,11.1,34,0.0,3.9,243.5
2019-05-03 13:45,548,11.4,32,0.0,3.5,228.6
2019-05-03 14:00,548,12.1,29,0.0,3.5,230.2
2019-05-03 14:15,548,12.4,28,0.0,4.5,233.9
2019-05-03 14:30,548,12.5,26,0.0,4.2,223.8
2019-05-03 14:45,548,12.4,26,0.0,5.3,229.9
2019-05-03 15:00,548,13.6,23,0.0,5.1,209.2
2019-05-03 15:15,548,13.7,22,0.0,5.7,222.5
2019-05-03 15:30,548,13.4,21,0.0,4.8,217.3
2019-05-03 15:45,548,13.7,21,0.0,4.8,213.6
2019-05-03 16:00,548,14.2,21,0.0,6.0,214.6
2019-05-03 16:15,548,14.8,20,0.0,6.1,214.4
2019-05-03 16:30,548,15.2,18,0.0,5.4,213.8
2019-05-03 16:45,548,15.5,17,0.0,6.1,215.2
2019-05-03 17:00,548,15.4,18,0.0,6.2,223.8
2019-05-03 17:15,548,14.9,19,0.0,6.0,210.0
2019-05-03 17:30,548,15.1,20,0.0,5.6,209.5
2019-05-03 17:45,548,15.2,21,0.0,6.4,201.4
2019-05-03 18:00,548,15.2,23,0.0,5.7,199.0
2019-05-03 18:15,548,15.2,25,0.0,6.5,189.3
2019-05-03 18:30,548,15.1,25,0.0,6.5,179.9
2019-05-03 18:45,548,15.1,27,0.0,6.2,200.7
2019-05-03 19:00,548,13.9,38,0.0,8.3,235.4
2019-05-03 19:15,548,11.1,62,0.0,7.2,279.6
2019-05-03 19:30,548,10.5,67,0.0,4.2,251.4
2019-05-03 19:45,548,10.8,65,0.0,2.8,184.2
2019-05-03 20:00,548,10.7,66,0.0,2.5,161.3
2019-05-03 20:15,548,10.6,67,0.0,3.4,158.9
2019-05-03 20:30,548,10.7,65,0.0,4.1,172.4
2019-05-03 20:45,548,11.2,60,0.0,4.4,213.1
2019-05-03 21:00,548,11.5,59,0.0,6.0,251.2
2019-05-03 21:15,548,11.6,58,0.0,5.3,257.2
2019-05-03 21:30,548,11.0,63,0.0,5.8,261.5
2019-05-03 21:45,548,10.9,62,0.0,8.7,270.9
2019-05-03 22:00,548,9.8,72,0.0,7.9,258.2
2019-05-03 22:15,548,9.0,78,0.1,5.6,246.8
2019-05-03 22:30,548,9.0,77,0.0,4.9,245.0
2019-05-03 22:45,548,8.8,77,0.0,4.4,243.9
2019-05-03 23:00,548,8.5,79,0.0,4.2,240.4
2019-05-03 23:15,548,8.1,81,0.0,3.9,251.9
2019-05-03 23:30,548,7.4,83,0.0,3.3,271.2
2019-05-03 23:45,548,7.3,83,0.0,3.6,268.8
2019-05-04 00:00,548,7.0,83,0.0,3.3,271.8
2019-05-04 00:15,548,6.2,85,0.0,2.9,284.7
2019-05-04 00:30,548,5.7,86,0.0,3.9,294.5
2019-05-04 00:45,548,5.9,78,0.0,6.9,307.7
2019-05-04 01:00,548,4.9,78,0.0,6.9,310.9
2019-05-04 01:15,548,4.7,79,0.0,6.4,309.9
2019-05-04 01:30,548,4.6,77,0.0,8.0,309.1
2019-05-04 01:45,548,4.1,78,0.0,9.7,310.8
2019-05-04 02:00,548,2.8,74,0.0,9.8,313.2
2019-05-04 02:15,548,2.4,72,0.0,9.6,311.0
2019-05-04 02:30,548,2.4,70,0.0,8.2,307.4
2019-05-04 02:45,548,2.2,68,0.0,7.9,305.1
2019-05-04 03:00,548,1.7,69,0.0,6.3,296.3
2019-05-04 03:15,548,1.7,71,0.0,6.5,292.8
2019-05-04 03:30,548,1.7,70,0.0,6.1,286.9
2019-05-04 03:45,548,1.4,72,0.0,5.2,276.9
2019-05-04 04:00,548,1.4,72,0.0,5.7,279.2
2019-05-04 04:15,548,1.4,69,0.0,6.7,280.7
2019-05-04 04:30,548,1.2,68,0.0,6.6,278.3
2019-05-04 04:45,548,1.1,66,0.0,7.4,285.8
2019-05-04 05:00,548,1.0,64,0.0,7.7,285.9
2019-05-04 05:15,548,0.9,63,0.0,7.6,284.4
2019-05-04 05:30,548,0.8,63,0.0,8.0,288.8
2019-05-04 05:45,548,0.6,65,0.0,7.6,290.2
2019-05-04 06:00,548,0.5,66,0.0,7.8,292.8
2019-05-04 06:15,548,0.6,68,0.0,8.4,291.6
2019-05-04 06:30,548,0.7,68,0.0,8.7,287.9
2019-05-04 06:45,548,0.7,70,0.0,7.7,283.6
2019-05-04 07:00,548,0.8,70,0.0,7.4,284.7
2019-05-04 07:15,548,0.9,70,0.0,7.3,284.3
2019-05-04 07:30,548,1.0,70,0.0,7.2,282.4
2019-05-04 07:45,548,1.1,69,0.0,7.9,285.2
2019-05-04 08:00,548,1.0,69,0.0,7.4,287.3
2019-05-04 08:15,548,0.9,68,0.0,7.8,291.6
2019-05-04 08:30,548,0.9,68,0.0,8.6,288.7
2019-05-04 08:45,548,1.1,67,0.0,8.8,294.9
2019-05-04 09:00,548,1.1,67,0.0,8.7,294.9
2019-05-04 09:15,548,1.3,67,0.0,8.6,286.9
2019-05-04 09:30,548,1.6,66,0.0,8.3,290.7
2019-05-04 09:45,548,2.1,64,0.0,8.3,291.9
2019-05-04 10:00,548,2.9,61,0.0,8.3,294.1
2019-05-04 10:15,548,3.2,60,0.0,7.8,290.5
2019-05-04 10:30,548,3.7,59,0.0,7.9,289.4
2019-05-04 10:45,548,4.1,57,0.0,7.4,291.4
2019-05-04 11:00,548,4.8,54,0.0,6.8,287.0
2019-05-04 11:15,548,5.2,52,0.0,7.1,290.2
2019-05-04 11:30,548,5.7,50,0.0,7.0,288.2
2019-05-04 11:45,548,6.3,46,0.0,6.9,290.4
2019-05-04 12:00,548,7.0,42,0.0,7.0,298.4
2019-05-04 12:15,548,7.3,38,0.0,7.9,290.4
2019-05-04 12:30,548,7.7,36,0.0,7.6,287.2
2019-05-04 12:45,548,7.9,35,0.0,8.3,286.3
2019-05-04 13:00,548,8.4,33,0.0,7.3,289.9
2019-05-04 13:15,548,8.8,31,0.0,8.1,299.8
2019-05-04 13:30,548,8.9,31,0.0,7.5,298.2
2019-05-04 13:45,548,9.1,30,0.0,7.2,288.3
2019-05-04 14:00,548,9.0,29,0.0,6.9,285.8
2019-05-04 14:15,548,9.6,28,0.0,6.3,285.1
2019-05-04 14:30,548,9.9,26,0.0,6.8,279.9
2019-05-04 14:45,548,9.9,25,0.0,7.2,273.1
2019-05-04 15:00,548,10.0,24,0.0,6.5,289.3
2019-05-04 15:15,548,9.6,25,0.0,7.5,296.6
2019-05-04 15:30,548,10.0,25,0.0,7.1,275.2
2019-05-04 15:45,548,9.8,27,0.0,7.5,303.5
2019-05-04 16:00,548,9.6,27,0.0,7.5,305.1
2019-05-04 16:15,548,9.6,26,0.0,7.3,290.4
2019-05-04 16:30,548,9.8,26,0.0,7.5,292.7
2019-05-04 16:45,548,9.6,27,0.0,6.5,296.3
2019-05-04 17:00,548,9.4,28,0.0,7.3,300.3
2019-05-04 17:15,548,9.3,28,0.0,6.9,308.1
2019-05-04 17:30,548,9.5,28,0.0,7.0,312.2
2019-05-04 17:45,548,9.3,27,0.0,6.9,308.1
2019-05-04 18:00,548,9.2,27,0.0,6.2,309.3
2019-05-04 18:15,548,8.9,28,0.0,7.1,305.9
2019-05-04 18:30,548,8.8,27,0.0,6.9,307.7
2019-05-04 18:45,548,8.4,28,0.0,6.7,296.9
2019-05-04 19:00,548,9.1,27,0.0,6.0,310.1
2019-05-04 19:15,548,8.7,28,0.0,5.8,324.1
2019-05-04 19:30,548,8.9,27,0.0,7.9,300.9
2019-05-04 19:45,548,7.7,29,0.0,6.2,300.3
2019-05-04 20:00,548,7.3,30,0.0,5.6,306.1
2019-05-04 20:15,548,7.3,31,0.0,5.6,310.8
2019-05-04 20:30,548,6.7,32,0.0,5.7,315.0
2019-05-04 20:45,548,6.3,33,0.0,5.3,315.7
2019-05-04 21:00,548,6.1,34,0.0,5.0,308.9
2019-05-04 21:15,548,5.6,34,0.0,4.6,306.6
2019-05-04 21:30,548,4.8,36,0.0,4.3,310.9
2019-05-04 21:45,548,4.7,37,0.0,4.0,308.8
2019-05-04 22:00,548,4.7,37,0.0,4.0,310.2
2019-05-04 22:15,548,4.0,39,0.0,3.8,315.6
2019-05-04 22:30,548,2.4,44,0.0,2.9,318.5
2019-05-04 22:45,548,1.7,47,0.0,3.4,314.6
2019-05-04 23:00,548,2.1,47,0.0,4.2,319.7
2019-05-04 23:15,548,2.2,48,0.0,4.4,327.4
2019-05-04 23:30,548,2.1,50,0.0,4.3,329.7
2019-05-04 23:45,548,1.9,52,0.0,4.5,331.4
2019-05-05 00:00,548,1.2,55,0.0,4.0,328.8
2019-05-05 00:15,548,0.2,59,0.0,4.0,326.2
2019-05-05 00:30,548,-0.2,62,0.0,4.2,321.7
2019-05-05 00:45,548,-0.0,62,0.0,3.8,315.4
2019-05-05 01:00,548,-0.3,63,0.0,3.5,308.9
2019-05-05 01:15,548,-1.0,65,0.0,3.6,308.5
2019-05-05 01:30,548,-1.4,67,0.0,3.6,301.5
2019-05-05 01:45,548,-1.9,68,0.0,3.5,298.7
2019-05-05 02:00,548,-2.0,69,0.0,3.5,303.2
2019-05-05 02:15,548,-2.4,71,0.0,3.3,306.5
2019-05-05 02:30,548,-2.9,72,0.0,3.2,298.0
2019-05-05 02:45,548,-3.1,73,0.0,3.3,292.9
2019-05-05 03:00,548,-3.1,74,0.0,3.6,291.3
2019-05-05 03:15,548,-2.9,74,0.0,2.8,285.9
2019-05-05 03:30,548,-3.6,77,0.0,2.8,281.2
2019-05-05 03:45,548,-3.7,77,0.0,3.2,286.2
2019-05-05 04:00,548,-3.3,77,0.0,3.4,293.9
2019-05-05 04:15,548,-3.5,77,0.0,3.5,293.4
2019-05-05 04:30,548,-3.9,78,0.0,3.2,296.1
2019-05-05 04:45,548,-4.5,80,0.0,3.3,296.7
2019-05-05 05:00,548,-4.6,82,0.0,3.7,296.2
2019-05-05 05:15,548,-4.5,82,0.0,3.6,303.3
2019-05-05 05:30,548,-4.2,81,0.0,3.5,301.7
2019-05-05 05:45,548,-4.2,81,0.0,3.9,306.4
2019-05-05 06:00,548,-4.1,81,0.0,4.1,308.6
2019-05-05 06:15,548,-4.3,82,0.0,4.0,309.7
2019-05-05 06:30,548,-4.6,82,0.0,3.6,311.1
2019-05-05 06:45,548,-4.6,83,0.0,3.5,307.7
2019-05-05 07:00,548,-4.2,82,0.0,3.7,301.2
2019-05-05 07:15,548,-3.8,81,0.0,3.5,292.6
2019-05-05 07:30,548,-3.1,80,0.0,5.1,300.8
2019-05-05 07:45,548,-2.5,80,0.0,4.6,309.3
2019-05-05 08:00,548,-1.9,79,0.0,5.3,312.3
2019-05-05 08:15,548,-1.4,77,0.0,5.2,318.0
2019-05-05 08:30,548,-0.7,75,0.0,5.5,325.0
2019-05-05 08:45,548,0.2,70,0.0,5.1,319.0
2019-05-05 09:00,548,0.6,66,0.0,4.9,316.9
2019-05-05 09:15,548,0.9,65,0.0,4.7,319.4
2019-05-05 09:30,548,1.3,64,0.0,4.7,327.7
2019-05-05 09:45,548,1.3,62,0.0,4.9,331.5
2019-05-05 10:00,548,1.0,61,0.0,4.9,335.8
2019-05-05 10:15,548,1.4,59,0.0,4.6,345.9
2019-05-05 10:30,548,2.2,55,0.0,4.4,1.3
2019-05-05 10:45,548,2.8,53,0.0,4.8,356.2
2019-05-05 11:00,548,3.1,50,0.0,4.0,358.6
2019-05-05 11:15,548,3.3,47,0.0,3.7,7.2
2019-05-05 11:30,548,2.8,47,0.0,5.0,325.3
2019-05-05 11:45,548,3.7,44,0.0,4.2,348.8
2019-05-05 12:00,548,3.9,43,0.0,4.5,348.8
2019-05-05 12:15,548,3.7,43,0.0,4.1,345.7
2019-05-05 12:30,548,3.9,43,0.0,4.2,322.6
2019-05-05 12:45,548,4.0,42,0.0,4.1,345.1
2019-05-05 13:00,548,4.2,42,0.0,4.3,344.7
2019-05-05 13:15,548,4.5,41,0.0,4.0,318.8
2019-05-05 13:30,548,4.3,41,0.0,4.5,328.9
2019-05-05 13:45,548,4.5,41,0.0,4.1,334.3
2019-05-05 14:00,548,4.4,40,0.0,3.9,337.9
2019-05-05 14:15,548,4.6,40,0.0,4.4,350.8
2019-05-05 14:30,548,4.6,40,0.0,4.2,334.2
2019-05-05 14:45,548,4.6,40,0.0,4.4,336.1
2019-05-05 15:00,548,4.9,40,0.0,4.7,331.5
2019-05-05 15:15,548,5.1,39,0.0,4.0,326.0
2019-05-05 15:30,548,5.1,39,0.0,4.2,336.2
2019-05-05 15:45,548,4.8,39,0.0,4.3,339.3
2019-05-05 16:00,548,4.7,40,0.0,4.6,346.4
2019-05-05 16:15,548,4.6,40,0.0,4.0,349.0
2019-05-05 16:30,548,4.4,43,0.0,4.1,357.8
2019-05-05 16:45,548,4.3,44,0.0,4.3,359.1
2019-05-05 17:00,548,4.2,43,0.0,4.6,347.4
2019-05-05 17:15,548,4.1,45,0.0,4.7,346.4
2019-05-05 17:30,548,3.9,47,0.0,4.4,347.0
2019-05-05 17:45,548,3.8,47,0.0,3.9,355.7
2019-05-05 18:00,548,3.7,47,0.0,3.7,349.0
2019-05-05 18:15,548,3.8,47,0.0,3.2,328.8
2019-05-05 18:30,548,3.8,46,0.0,3.3,342.5
2019-05-05 18:45,548,3.6,48,0.0,3.9,359.0
2019-05-05 19:00,548,3.4,50,0.0,3.0,11.2
2019-05-05 19:15,548,3.4,50,0.0,2.3,29.9
2019-05-05 19:30,548,3.3,51,0.0,2.4,357.8
2019-05-05 19:45,548,3.3,51,0.0,2.1,16.5
2019-05-05 20:00,548,3.1,52,0.0,2.3,0.3
2019-05-05 20:15,548,3.0,53,0.0,1.8,21.5
2019-05-05 20:30,548,2.9,53,0.0,1.8,20.8
2019-05-05 20:45,548,2.4,60,0.0,4.3,20.3
2019-05-05 21:00,548,1.9,66,0.0,4.3,29.8
2019-05-05 21:15,548,1.3,71,0.0,4.3,33.1
2019-05-05 21:30,548,1.0,73,0.0,3.4,34.7
2019-05-05 21:45,548,1.0,73,0.0,3.6,38.6
2019-05-05 22:00,548,1.0,71,0.0,3.8,38.4
2019-05-05 22:15,548,0.9,70,0.0,3.1,35.0
2019-05-05 22:30,548,0.8,69,0.0,3.2,33.4
2019-05-05 22:45,548,0.7,68,0.0,3.3,28.7
2019-05-05 23:00,548,0.5,68,0.0,3.1,36.2
2019-05-05 23:15,548,0.4,67,0.0,3.7,49.1
2019-05-05 23:30,548,0.3,67,0.0,3.4,42.7
2019-05-05 23:45,548,0.1,67,0.0,2.9,56.4
2019-05-06 00:00,548,-0.0,67,0.0,3.2,48.0
2019-05-06 00:15,548,-0.2,68,0.0,3.9,37.0
2019-05-06 00:30,548,-0.5,67,0.0,3.3,48.2
2019-05-06 00:45,548,-0.6,67,0.0,2.7,55.1
2019-05-06 01:00,548,-0.6,68,0.0,2.1,68.8
2019-05-06 01:15,548,-0.6,69,0.0,1.1,74.5
2019-05-06 01:30,548,-0.8,69,0.0,1.4,50.4
2019-05-06 01:45,548,-0.8,69,0.0,1.7,40.3
2019-05-06 02:00,548,-0.9,69,0.0,1.7,44.1
2019-05-06 02:15,548,-1.0,70,0.0,1.8,29.6
2019-05-06 02:30,548,-1.1,70,0.0,2.3,26.8
2019-05-06 02:45,548,-1.3,70,0.0,2.4,33.4
2019-05-06 03:00,548,-1.4,71,0.0,2.2,36.1
2019-05-06 03:15,548,-1.6,72,0.0,2.6,29.7
2019-05-06 03:30,548,-1.8,73,0.0,2.5,27.4
2019-05-06 03:45,548,-2.1,74,0.0,1.9,34.8
2019-05-06 04:00,548,-2.4,75,0.0,1.5,32.1
2019-05-06 04:15,548,-2.5,76,0.0,2.1,26.7
2019-05-06 04:30,548,-2.6,77,0.0,1.4,31.5
2019-05-06 04:45,548,-2.9,78,0.0,1.5,30.6
2019-05-06 05:00,548,-3.0,78,0.0,1.6,25.3
2019-05-06 05:15,548,-3.0,79,0.0,1.5,22.2
2019-05-06 05:30,548,-3.0,79,0.0,1.7,26.6
2019-05-06 05:45,548,-3.1,79,0.0,1.6,25.4
2019-05-06 06:00,548,-3.4,80,0.0,1.2,32.6
2019-05-06 06:15,548,-3.9,82,0.0,1.5,28.2
2019-05-06 06:30,548,-4.5,84,0.0,1.5,34.0
2019-05-06 06:45,548,-4.8,85,0.0,2.4,21.6
2019-05-06 07:00,548,-4.3,84,0.0,1.8,33.8
2019-05-06 07:15,548,-3.5,84,0.0,1.7,23.6
2019-05-06 07:30,548,-2.7,82,0.0,1.6,30.5
2019-05-06 07:45,548,-1.9,77,0.0,1.4,33.4
2019-05-06 08:00,548,-1.2,73,0.0,1.7,35.5
2019-05-06 08:15,548,-0.9,69,0.0,1.7,30.3
2019-05-06 08:30,548,-0.6,68,0.0,1.5,18.5
2019-05-06 08:45,548,-0.0,66,0.0,1.2,35.9
2019-05-06 09:00,548,0.2,64,0.0,1.8,33.6
2019-05-06 09:15,548,0.9,61,0.0,0.8,127.1
2019-05-06 09:30,548,0.6,63,0.0,1.5,339.4
2019-05-06 09:45,548,0.8,62,0.0,0.9,325.7
2019-05-06 10:00,548,1.3,60,0.0,1.3,20.7
2019-05-06 10:15,548,1.0,61,0.0,1.3,235.1
2019-05-06 10:30,548,1.9,58,0.0,1.3,334.0
2019-05-06 10:45,548,1.9,57,0.0,2.2,13.7
2019-05-06 11:00,548,1.6,58,0.0,1.9,247.6
2019-05-06 11:15,548,2.0,58,0.0,1.3,262.5
2019-05-06 11:30,548,2.3,55,0.0,1.2,354.7
2019-05-06 11:45,548,2.2,54,0.0,2.2,307.3
2019-05-06 12:00,548,2.3,54,0.0,2.0,325.8
2019-05-06 12:15,548,2.5,54,0.0,1.5,263.3
2019-05-06 12:30,548,2.8,52,0.0,1.5,340.1
2019-05-06 12:45,548,3.0,52,0.0,1.6,350.4
2019-05-06 13:00,548,3.1,50,0.0,1.5,308.9
2019-05-06 13:15,548,3.4,48,0.0,1.3,227.8
2019-05-06 13:30,548,3.8,47,0.0,1.7,282.5
2019-05-06 13:45,548,4.2,46,0.0,2.1,208.5
2019-05-06 14:00,548,4.2,45,0.0,2.2,265.4
2019-05-06 14:15,548,4.3,46,0.0,2.3,296.4
2019-05-06 14:30,548,4.4,44,0.0,1.4,299.1
2019-05-06 14:45,548,4.5,42,0.0,1.5,245.4
2019-05-06 15:00,548,5.1,42,0.0,2.8,233.6
2019-05-06 15:15,548,5.2,41,0.0,3.0,242.9
2019-05-06 15:30,548,5.7,39,0.0,2.7,250.5
2019-05-06 15:45,548,6.3,37,0.0,3.4,235.7
2019-05-06 16:00,548,6.3,38,0.0,3.1,207.6
2019-05-06 16:15,548,6.1,37,0.0,2.3,243.1
2019-05-06 16:30,548,6.3,36,0.0,2.5,230.6
2019-05-06 16:45,548,6.8,35,0.0,2.9,214.1
2019-05-06 17:00,548,6.5,35,0.0,1.9,149.7
2019-05-06 17:15,548,6.8,35,0.0,2.3,192.1
2019-05-06 17:30,548,6.8,35,0.0,3.0,251.8
2019-05-06 17:45,548,7.0,35,0.0,3.2,258.5
2019-05-06 18:00,548,7.0,34,0.0,2.5,233.3
2019-05-06 18:15,548,7.1,34,0.0,2.1,259.2
2019-05-06 18:30,548,7.1,34,0.0,2.6,245.3
2019-05-06 18:45,548,7.2,33,0.0,2.0,237.8
2019-05-06 19:00,548,7.3,34,0.0,2.5,228.1
2019-05-06 19:15,548,7.0,34,0.0,2.2,271.7
2019-05-06 19:30,548,7.0,34,0.0,1.3,224.3
2019-05-06 19:45,548,7.1,34,0.0,1.4,223.5
2019-05-06 20:00,548,6.7,35,0.0,2.2,227.5
2019-05-06 20:15,548,6.6,35,0.0,1.3,261.8
2019-05-06 20:30,548,6.5,35,0.0,0.9,248.0
2019-05-06 20:45,548,5.8,37,0.0,0.9,244.1
2019-05-06 21:00,548,4.7,39,0.0,0.8,182.0
2019-05-06 21:15,548,2.8,45,0.0,0.7,160.2
2019-05-06 21:30,548,0.9,51,0.0,0.3,148.3
2019-05-06 21:45,548,-0.1,54,0.0,0.0,123.6
2019-05-06 22:00,548,-2.4,61,0.0,0.4,93.8
2019-05-06 22:15,548,-4.0,70,0.0,1.2,70.7
2019-05-06 22:30,548,-5.1,72,0.0,1.4,69.1
2019-05-06 22:45,548,-5.1,74,0.0,1.1,99.4
2019-05-06 23:00,548,-4.8,71,0.0,0.8,93.9
2019-05-06 23:15,548,-5.9,75,0.0,1.0,77.9
2019-05-06 23:30,548,-6.2,80,0.0,1.1,80.4
2019-05-06 23:45,548,-6.0,77,0.0,1.5,83.6
2019-05-07 00:00,548,-5.5,76,0.0,1.5,101.2
2019-05-07 00:15,548,-2.7,64,0.0,1.6,86.6
2019-05-07 00:30,548,-2.8,63,0.0,1.5,105.1
2019-05-07 00:45,548,-2.1,62,0.0,1.8,116.0
2019-05-07 01:00,548,-1.4,59,0.0,1.6,114.5
2019-05-07 01:15,548,-1.4,59,0.0,2.5,105.2
2019-05-07 01:30,548,-3.0,67,0.0,3.0,81.0
2019-05-07 01:45,548,-3.6,70,0.0,2.9,81.5
2019-05-07 02:00,548,-4.2,74,0.0,3.2,75.1
2019-05-07 02:15,548,-4.2,74,0.0,3.1,74.6
2019-05-07 02:30,548,-4.1,72,0.0,2.9,82.1
2019-05-07 02:45,548,-4.5,75,0.0,3.0,80.1
2019-05-07 03:00,548,-4.4,74,0.0,3.0,81.8
2019-05-07 03:15,548,-4.6,75,0.0,3.0,82.0
2019-05-07 03:30,548,-4.3,75,0.0,2.8,84.6
2019-05-07 03:45,548,-4.1,72,0.0,2.8,83.3
2019-05-07 04:00,548,-4.2,73,0.0,2.9,78.5
2019-05-07 04:15,548,-3.7,71,0.0,2.5,87.6
2019-05-07 04:30,548,-4.0,71,0.0,2.5,88.8
2019-05-07 04:45,548,-4.9,75,0.0,3.0,73.6
2019-05-07 05:00,548,-4.7,74,0.0,2.8,70.7
2019-05-07 05:15,548,-5.3,76,0.0,2.6,65.3
2019-05-07 05:30,548,-4.8,75,0.0,2.7,63.3
2019-05-07 05:45,548,-4.7,74,0.0,2.6,66.3
2019-05-07 06:00,548,-4.7,75,0.0,2.8,74.1
2019-05-07 06:15,548,-4.5,74,0.0,1.8,94.5
2019-05-07 06:30,548,-4.7,74,0.0,2.3,90.4
2019-05-07 06:45,548,-4.6,76,0.0,3.1,77.9
2019-05-07 07:00,548,-3.8,74,0.0,2.8,78.8
2019-05-07 07:15,548,-3.2,74,0.0,1.8,87.4
2019-05-07 07:30,548,-2.6,73,0.0,1.8,99.3
2019-05-07 07:45,548,-1.8,71,0.0,1.8,92.5
2019-05-07 08:00,548,-0.6,68,0.0,1.9,104.5
2019-05-07 08:15,548,0.4,64,0.0,1.8,111.1
2019-05-07 08:30,548,1.5,62,0.0,2.3,134.8
2019-05-07 08:45,548,2.1,59,0.0,2.7,153.9
2019-05-07 09:00,548,3.0,57,0.0,2.9,148.1
2019-05-07 09:15,548,4.0,54,0.0,3.3,152.1
2019-05-07 09:30,548,4.3,53,0.0,3.8,154.0
2019-05-07 09:45,548,4.8,52,0.0,3.3,140.9
2019-05-07 10:00,548,5.9,49,0.0,3.7,144.3
2019-05-07 10:15,548,6.9,47,0.0,4.4,140.5
2019-05-07 10:30,548,7.8,45,0.0,4.4,137.1
2019-05-07 10:45,548,8.6,44,0.0,4.9,138.8
2019-05-07 11:00,548,9.8,40,0.0,5.9,138.1
2019-05-07 11:15,548,10.3,38,0.0,5.5,144.7
2019-05-07 11:30,548,11.3,34,0.0,5.1,161.5
2019-05-07 11:45,548,11.8,33,0.0,5.7,165.8
2019-05-07 12:00,548,11.9,32,0.0,5.3,156.6
2019-05-07 12:15,548,12.3,32,0.0,5.1,177.3
2019-05-07 12:30,548,13.1,30,0.0,5.5,170.6
2019-05-07 12:45,548,13.1,30,0.0,4.9,184.7
2019-05-07 13:00,548,13.3,28,0.0,5.0,188.4
